GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37159050300,37159050300,Census Tract 503; Rowan County; North Carolina,3748,318,265,218,207,215,272,272,257,218,257,302,260,219,145,110,77,70,66,37.1,2910,2816,2695,596,468,1796,154,145,114,91,97,136,127,124,106,119,156,141,99,64,43,37,26,17,36.3,1365,1318,1267,240,187,1952,164,120,104,116,118,136,145,133,112,138,146,119,120,81,67,40,44,49,37.7,1545,1498,1428,356,281
1400000US37159050400,37159050400,Census Tract 504; Rowan County; North Carolina,3154,248,198,193,349,641,290,219,143,144,138,126,139,80,63,56,45,46,36,24.3,2477,2397,1946,296,246,1554,133,107,106,214,304,141,85,71,66,71,68,74,30,25,23,13,15,8,23,1190,1147,873,105,84,1600,115,91,87,135,337,149,134,72,78,67,58,65,50,38,33,32,31,28,25.7,1287,1250,1073,191,162
1400000US37159050500,37159050500,Census Tract 505; Rowan County; North Carolina,3719,185,172,178,433,501,156,152,126,150,173,253,235,265,186,141,162,105,146,38.2,3139,3074,2571,891,740,1943,98,80,94,234,265,84,70,65,73,89,121,120,158,100,75,81,61,75,38.5,1640,1605,1340,489,392,1776,87,92,84,199,236,72,82,61,77,84,132,115,107,86,66,81,44,71,37.6,1499,1469,1231,402,348
1400000US37159050700,37159050700,Census Tract 507; Rowan County; North Carolina,3196,208,240,223,237,190,164,190,197,196,231,261,217,184,122,86,82,75,93,38.8,2480,2388,2250,553,458,1493,97,104,115,131,101,80,87,85,84,110,124,108,87,64,36,28,22,30,37,1144,1102,1026,229,180,1703,111,136,108,106,89,84,103,112,112,121,137,109,97,58,50,54,53,63,40.1,1336,1286,1224,324,278
1400000US37159050800,37159050800,Census Tract 508; Rowan County; North Carolina,2834,224,185,201,196,198,170,152,138,146,213,207,194,173,136,120,89,49,43,38.4,2193,2112,1979,533,437,1334,100,102,108,99,86,73,74,62,67,108,93,96,88,59,52,32,21,14,36.7,1007,964,903,229,178,1500,124,83,93,97,112,97,78,76,79,105,114,98,85,77,68,57,28,29,39.4,1186,1148,1076,304,259
1400000US37159050901,37159050901,Census Tract 509.01; Rowan County; North Carolina,4139,201,241,269,259,216,157,175,272,313,331,349,374,307,285,164,114,65,47,44.4,3379,3241,3111,842,675,2115,100,123,145,136,130,78,86,130,158,176,195,179,155,153,80,55,21,15,44.1,1725,1648,1565,407,324,2024,101,118,124,123,86,79,89,142,155,155,154,195,152,132,84,59,44,32,44.8,1654,1593,1546,435,351
1400000US37159050903,37159050903,Census Tract 509.03; Rowan County; North Carolina,6153(r47158),377,411,431,408,320,311,358,396,434,530,536,412,417,325,192,132,94,69,40.7,4858,4676,4461,1056,812,3015,175,199,228,207,163,152,172,207,217,242,274,213,182,172,91,61,36,24,40.1,2376,2290,2167,495,384,3138,202,212,203,201,157,159,186,189,217,288,262,199,235,153,101,71,58,45,41.3,2482,2386,2294,561,428
1400000US37159050904,37159050904,Census Tract 509.04; Rowan County; North Carolina,2582,126,142,190,199,114,122,150,153,223,198,219,205,168,135,83,84,40,31,42.6,2076,1982,1902,476,373,1313,63,70,106,114,51,54,81,78,113,101,128,102,78,69,35,42,17,11,42,1043,989,945,219,174,1269,63,72,84,85,63,68,69,75,110,97,91,103,90,66,48,42,23,20,43,1033,993,957,257,199
1400000US37159051001,37159051001,Census Tract 510.01; Rowan County; North Carolina,7435,456,481,521,553,432,457,457,477,528,629,596,519,418,277,237,166,120,111,39,5863,5622,5335,1151,911,3651,242,250,261,280,239,230,226,241,254,317,279,261,204,139,99,66,42,21,37.2,2839,2722,2563,482,367,3784,214,231,260,273,193,227,231,236,274,312,317,258,214,138,138,100,78,90,40.6,3024,2900,2772,669,544
1400000US37159051002,37159051002,Census Tract 510.02; Rowan County; North Carolina,5877,378,388,417,388,325,355,337,455,378,447,467,398,345,249,176,174,112,88,39.1,4616,4433,4237,992,799,2893,179,208,226,197,157,176,177,219,186,217,236,185,168,124,82,78,41,37,38.2,2249,2157,2048,452,362,2984,199,180,191,191,168,179,160,236,192,230,231,213,177,125,94,96,71,51,39.8,2367,2276,2189,540,437
1400000US37159051101,37159051101,Census Tract 511.01; Rowan County; North Carolina,6859,442,436,516,485,357,329,389,520,575,550,514,447,422,302,198,153,117,107,39.7,5361,5156,4912,1135,877,3395,239,216,261,252,186,161,175,281,279,275,255,231,200,147,89,64,45,39,38.9,2637,2528,2387,509,384,3464,203,220,255,233,171,168,214,239,296,275,259,216,222,155,109,89,72,68,40.4,2724,2628,2525,626,493
1400000US37159051102,37159051102,Census Tract 511.02; Rowan County; North Carolina,3774,232,239,241,243,205,206,239,230,276,310,307,246,256,176,130,111,62,65,41.1,3006,2903,2777,702,544,1906,131,122,133,127,110,109,121,113,133,165,151,128,129,79,57,52,25,21,39.4,1490,1437,1378,317,234,1868,101,117,108,116,95,97,118,117,143,145,156,118,127,97,73,59,37,44,42.5,1516,1466,1399,385,310
1400000US37159051201,37159051201,Census Tract 512.01; Rowan County; North Carolina,6822,461,473,426,396,423,570,582,614,555,563,455,357,324,211,134,115,73,90,35.8,5382,5222,4996,806,623,3851,230,251,207,190,250,363,378,374,346,358,272,185,170,103,64,57,25,28,35.9,3126,3051,2936,365,277,2971,231,222,219,206,173,207,204,240,209,205,183,172,154,108,70,58,48,62,35.5,2256,2171,2060,441,346
1400000US37159051202,37159051202,Census Tract 512.02; Rowan County; North Carolina,3297(r47159),223,267,227,230,183,166,189,225,227,233,231,238,208,157,128,82,48,35,38.8,2539,2444,2310,574,450,1610,102,137,119,120,93,83,95,115,106,109,104,122,94,85,51,39,20,16,37.7,1228,1178,1107,271,211,1687,121,130,108,110,90,83,94,110,121,124,127,116,114,72,77,43,28,19,39.9,1311,1266,1203,303,239
1400000US37159051204,37159051204,Census Tract 512.04; Rowan County; North Carolina,3973,313,320,274,226,258,291,309,268,261,259,235,264,198,123,113,85,96,80,34.9,3015,2920,2785,610,497,1949,170,175,142,120,131,142,147,136,134,123,121,117,96,59,50,30,35,21,32.6,1437,1389,1311,256,195,2024,143,145,132,106,127,149,162,132,127,136,114,147,102,64,63,55,61,59,36.8,1578,1531,1474,354,302
1400000US37159051301,37159051301,Census Tract 513.01; Rowan County; North Carolina,2046(r47160),140,127,128,123,113,137,95,110,148,158,158,150,160,89,74,54,46,36,41.5,1625,1585,1515,397,299,977,72,62,60,63,47,72,50,53,72,72,77,84,76,42,25,20,19,11,40.8,769,748,713,159,117,1069,68,65,68,60,66,65,45,57,76,86,81,66,84,47,49,34,27,25,42.5,856,837,802,238,182
1400000US37159051302,37159051302,Census Tract 513.02; Rowan County; North Carolina,4540(r47161),245,252,294,249,232,196,203,255,293,377,366,344,348,258,221,192,110,105,45.8,3688,3585,3453,1102,886,2194,120,129,142,132,121,102,101,119,150,183,178,159,159,118,99,88,50,44,44.5,1768,1718,1646,506,399,2346,125,123,152,117,111,94,102,136,143,194,188,185,189,140,122,104,60,61,47.2,1920,1867,1807,596,487
1400000US37159051303,37159051303,Census Tract 513.03; Rowan County; North Carolina,5548(r47162),414,374,348,324,361,353,331,331,282,321,338,298,343,321,230,211,184,184,39.2,4348,4217,4013,1321,1130,2510,229,189,165,163,144,165,145,155,138,151,145,136,148,143,100,84,68,42,36.8,1896,1824,1736,522,437,3038,185,185,183,161,217,188,186,176,144,170,193,162,195,178,130,127,116,142,41.4,2452,2393,2277,799,693
1400000US37159051400,37159051400,Census Tract 514; Rowan County; North Carolina,6967,456,453,437,441,380,417,449,494,484,521,475,461,426,358,229,189,163,134,39.6,5539,5352,5123,1322,1073,3435,209,231,227,242,182,210,232,245,240,278,245,241,204,174,101,78,65,31,38.9,2721,2618,2500,565,449,3532,247,222,210,199,198,207,217,249,244,243,230,220,222,184,128,111,98,103,40.4,2818,2734,2623,757,624
1400000US37159051501,37159051501,Census Tract 515.01; Rowan County; North Carolina,3876,383,331,261,213,292,323,299,268,211,230,222,141,153,136,129,84,87,113,32.1,2855,2766,2636,646,549,1877,197,177,137,105,142,160,145,133,120,105,99,66,75,69,58,35,31,23,30.6,1343,1298,1233,263,216,1999,186,154,124,108,150,163,154,135,91,125,123,75,78,67,71,49,56,90,33.8,1512,1468,1403,383,333
1400000US37159051502,37159051502,Census Tract 515.02; Rowan County; North Carolina,3220,189,191,190,201,165,165,191,196,241,235,244,196,220,206,161,114,71,44,42.5,2613,2532,2407,729,596,1555,89,101,93,87,81,79,99,94,127,121,131,92,95,95,78,52,30,11,42.1,1259,1224,1165,326,266,1665,100,90,97,114,84,86,92,102,114,114,113,104,125,111,83,62,41,33,42.9,1354,1308,1242,403,330
1400000US37159051600,37159051600,Census Tract 516; Rowan County; North Carolina,6499,432,418,456,436,379,375,452,399,376,470,492,407,376,311,253,171,170,126,38.8,5110,4936,4693,1246,1031,3171,232,218,238,223,200,162,221,205,186,239,237,206,179,146,114,65,63,37,37.3,2446,2342,2224,526,425,3328,200,200,218,213,179,213,231,194,190,231,255,201,197,165,139,106,107,89,40.4,2664,2594,2469,720,606
1400000US37159051700,37159051700,Census Tract 517; Rowan County; North Carolina,7818,475,481,543,569,429,463,470,573,575,592,596,555,493,312,236,230,135,91,39.3,6189,5953,5662,1285,1004,3814,248,242,253,289,198,233,233,317,290,275,294,281,238,166,91,90,52,24,38.3,3015,2893,2744,554,423,4004,227,239,290,280,231,230,237,256,285,317,302,274,255,146,145,140,83,67,40.2,3174,3060,2918,731,581
1400000US37159051801,37159051801,Census Tract 518.01; Rowan County; North Carolina,4148,238,274,302,270,208,218,245,294,336,369,347,281,227,188,141,94,69,47,40.4,3280,3164,3006,677,539,2147,121,148,149,164,122,116,119,145,178,189,183,143,119,92,67,38,38,16,39.7,1693,1626,1532,329,251,2001,117,126,153,106,86,102,126,149,158,180,164,138,108,96,74,56,31,31,41.2,1587,1538,1474,348,288
1400000US37159051802,37159051802,Census Tract 518.02; Rowan County; North Carolina,4574,282,282,299,286,233,245,263,338,390,383,366,357,270,212,140,87,87,54,40.7,3647,3528,3369,729,580,2355,154,147,144,145,129,135,126,186,200,196,186,194,128,105,79,34,42,25,40.3,1877,1816,1728,361,285,2219,128,135,155,141,104,110,137,152,190,187,180,163,142,107,61,53,45,29,41,1770,1712,1641,368,295
1400000US37159051901,37159051901,Census Tract 519.01; Rowan County; North Carolina,4637(r47163),281,323,321,317,244,239,276,302,318,397,389,334,252,229,134,114,99,68,40.2,3647,3508,3343,788,644,2323,145,160,165,167,130,123,130,148,167,198,198,167,128,119,66,47,45,20,39.8,1816,1738,1655,373,297,2314,136,163,156,150,114,116,146,154,151,199,191,167,124,110,68,67,54,48,40.7,1831,1770,1688,415,347
1400000US37159051902,37159051902,Census Tract 519.02; Rowan County; North Carolina,6395(r47164),434,460,456,509,374,361,326,419,474,481,504,411,338,288,218,145,109,88,38.6,4930,4707,4458,1041,848,3153,223,241,235,246,186,195,154,210,230,244,243,222,160,132,102,66,39,25,37.5,2403,2290,2167,457,364,3242,211,219,221,263,188,166,172,209,244,237,261,189,178,156,116,79,70,63,39.5,2527,2417,2291,584,484
1400000US37159052000,37159052000,Census Tract 520; Rowan County; North Carolina,2449,129,122,118,174,201,228,178,155,174,200,182,179,145,94,40,54,41,35,37.7,2055,1987,1865,353,264,1302,57,70,71,81,126,133,103,87,101,99,110,91,63,44,20,21,15,10,35.6,1094,1063,996,147,110,1147,72,52,47,93,75,95,75,68,73,101,72,88,82,50,20,33,26,25,39.8,961,924,869,206,154
1400000US37161960100,37161960100,Census Tract 9601; Rutherford County; North Carolina,6265,300,372,404,408,302,264,301,381,467,493,485,496,483,379,270,206,134,120,44.4,5112,4945,4725,1388,1109,3091,138,194,216,196,155,141,155,181,228,261,232,235,264,188,131,96,56,24,43.8,2500,2426,2319,652,495,3174,162,178,188,212,147,123,146,200,239,232,253,261,219,191,139,110,78,96,44.9,2612,2519,2406,736,614
1400000US37161960200,37161960200,Census Tract 9602; Rutherford County; North Carolina,6973,335,399,467,469,283,277,356,399,463,553,590,600,564,430,335,219,132,102,45.4,5675,5494,5242,1540,1218,3440,180,192,243,244,151,128,173,187,227,265,289,293,292,203,183,99,57,34,44.9,2773,2681,2547,739,576,3533,155,207,224,225,132,149,183,212,236,288,301,307,272,227,152,120,75,68,46,2902,2813,2695,801,642
1400000US37161960300,37161960300,Census Tract 9603; Rutherford County; North Carolina,2625,92,88,115,111,75,78,116,110,120,171,188,241,330,283,216,148,84,59,56,2310,2258,2204,986,790,1292,50,43,52,70,38,40,55,59,55,79,86,117,162,145,107,66,42,26,55.8,1134,1098,1066,487,386,1333,42,45,63,41,37,38,61,51,65,92,102,124,168,138,109,82,42,33,56.2,1176,1160,1138,499,404
1400000US37161960400,37161960400,Census Tract 9604; Rutherford County; North Carolina,3448,172,213,210,238,171,152,175,216,234,236,286,297,314,189,146,80,68,51,43.8,2802,2692,2569,736,534,1704,82,117,112,118,85,87,84,93,111,119,136,145,159,83,78,46,28,21,43.3,1366,1316,1247,359,256,1744,90,96,98,120,86,65,91,123,123,117,150,152,155,106,68,34,40,30,44.1,1436,1376,1322,377,278
1400000US37161960500,37161960500,Census Tract 9605; Rutherford County; North Carolina,8018,457,448,454,520,402,414,361,483,574,574,609,589,543,428,325,283,240,314,44,6573,6358,6056,1895,1590,3704,211,227,220,253,192,192,192,239,295,276,287,272,263,181,144,107,77,76,42.1,2999,2896,2746,729,585,4314,246,221,234,267,210,222,169,244,279,298,322,317,280,247,181,176,163,238,46.1,3574,3462,3310,1166,1005
1400000US37161960600,37161960600,Census Tract 9606; Rutherford County; North Carolina,4175,236,241,286,236,257,240,280,319,284,304,322,263,269,185,145,132,96,80,39.9,3362,3269,3128,803,638,2102,111,117,143,118,140,133,143,189,158,177,151,141,121,84,53,53,43,27,38.8,1712,1665,1583,334,260,2073,125,124,143,118,117,107,137,130,126,127,171,122,148,101,92,79,53,53,42.2,1650,1604,1545,469,378
1400000US37161960700,37161960700,Census Tract 9607; Rutherford County; North Carolina,4887,288,310,346,349,269,253,275,295,337,360,365,326,285,250,214,156,100,109,41,3866,3712,3516,1007,829,2302,143,152,177,156,144,134,140,144,154,173,177,154,134,94,92,66,32,36,38.7,1799,1733,1629,399,320,2585,145,158,169,193,125,119,135,151,183,187,188,172,151,156,122,90,68,73,42.8,2067,1979,1887,608,509
1400000US37161960800,37161960800,Census Tract 9608; Rutherford County; North Carolina,4475,388,314,251,301,314,263,244,223,296,318,301,260,256,214,172,143,106,111,38.5,3465,3351,3152,905,746,1973,186,160,118,130,137,121,116,97,119,137,134,129,113,87,75,47,29,38,36.1,1488,1436,1348,347,276,2502,202,154,133,171,177,142,128,126,177,181,167,131,143,127,97,96,77,73,40.6,1977,1915,1804,558,470
1400000US37161960900,37161960900,Census Tract 9609; Rutherford County; North Carolina,5330,328,344,368,337,288,278,312,338,330,386,371,363,341,301,247,158,129,111,41.2,4208,4072,3900,1154,946,2504,163,168,179,172,130,141,146,167,147,202,175,181,154,141,107,60,42,29,39.6,1950,1881,1800,478,379,2826,165,176,189,165,158,137,166,171,183,184,196,182,187,160,140,98,87,82,42.2,2258,2191,2100,676,567
1400000US37161961000,37161961000,Census Tract 9610; Rutherford County; North Carolina,7425,470,472,520,522,392,397,456,479,532,545,544,504,430,417,275,196,146,128,40,5848,5634,5351,1415,1162,3611,251,229,277,268,175,198,228,230,275,254,259,251,211,193,132,84,58,38,39,2797,2690,2541,631,505,3814,219,243,243,254,217,199,228,249,257,291,285,253,219,224,143,112,88,90,41,3051,2944,2810,784,657
1400000US37161961101,37161961101,Census Tract 9611.01; Rutherford County; North Carolina,6110,363,438,455,434,333,284,374,432,479,443,404,387,439,264,238,155,128,60,39.4,4773,4588,4353,1110,845,3055,200,222,253,235,171,141,182,219,250,218,196,173,225,127,106,73,49,15,38.2,2331,2239,2113,511,370,3055,163,216,202,199,162,143,192,213,229,225,208,214,214,137,132,82,79,45,40.7,2442,2349,2240,599,475
1400000US37161961102,37161961102,Census Tract 9611.02; Rutherford County; North Carolina,3349,199,203,238,241,160,178,193,250,241,258,234,249,195,176,134,97,62,41,40.2,2647,2559,2433,617,510,1663,108,106,119,133,82,83,91,111,121,130,122,125,92,99,54,43,30,14,39.9,1293,1245,1178,284,240,1686,91,97,119,108,78,95,102,139,120,128,112,124,103,77,80,54,32,27,40.4,1354,1314,1255,333,270
1400000US37161961200,37161961200,Census Tract 9612; Rutherford County; North Carolina,4730,250,295,318,318,198,210,277,301,331,378,362,340,343,247,183,147,98,134,42.9,3801,3654,3510,1011,809,2340,135,156,170,153,107,108,145,155,169,203,186,157,171,116,81,61,34,33,41,1846,1773,1713,421,325,2390,115,139,148,165,91,102,132,146,162,175,176,183,172,131,102,86,64,101,44.9,1955,1881,1797,590,484
1400000US37163970100,37163970100,Census Tract 9701; Sampson County; North Carolina,7110,536,546,534,526,448,407,412,510,467,520,494,447,357,287,235,185,107,92,36.4,5403,5184,4878,1130,906,3570,279,301,290,271,246,184,215,249,241,286,239,216,168,137,110,65,41,32,35,2653,2535,2378,494,385,3540,257,245,244,255,202,223,197,261,226,234,255,231,189,150,125,120,66,60,37.9,2750,2649,2500,636,521
1400000US37163970200,37163970200,Census Tract 9702; Sampson County; North Carolina,6635,459,482,476,445,379,405,401,453,449,494,479,372,383,307,224,203,128,96,38.1,5120,4925,4682,1206,958,3291,234,252,242,226,204,198,222,217,213,278,229,196,185,140,95,78,51,31,36.6,2518,2418,2293,502,395,3344,225,230,234,219,175,207,179,236,236,216,250,176,198,167,129,125,77,65,39.3,2602,2507,2389,704,563
1400000US37163970301,37163970301,Census Tract 9703.01; Sampson County; North Carolina,6549,490,510,488,482,377,381,425,537,522,484,405,368,374,249,182,111,88,76,36.3,4961,4751,4508,918,706,3288,232,252,251,263,204,189,209,271,270,268,200,193,163,125,89,50,31,28,36,2500,2388,2256,416,323,3261,258,258,237,219,173,192,216,266,252,216,205,175,211,124,93,61,57,48,36.7,2461,2363,2252,502,383
1400000US37163970302,37163970302,Census Tract 9703.02; Sampson County; North Carolina,5132,379,378,372,310,260,334,331,359,375,351,389,349,296,244,162,122,76,45,38.1,3940,3810,3641,809,649,2560,193,183,203,160,133,182,156,185,192,176,191,192,142,117,70,47,27,11,36.9,1951,1892,1796,353,272,2572,186,195,169,150,127,152,175,174,183,175,198,157,154,127,92,75,49,34,39.1,1989,1918,1845,456,377
1400000US37163970400,37163970400,Census Tract 9704; Sampson County; North Carolina,5315,330,341,357,358,302,276,306,335,353,376,373,418,342,239,242,168,111,88,40.7,4215,4063,3860,1059,848,2588,170,169,174,185,160,138,155,161,165,205,183,221,155,105,108,67,45,22,39.5,2038,1960,1850,446,347,2727,160,172,183,173,142,138,151,174,188,171,190,197,187,134,134,101,66,66,41.9,2177,2103,2010,613,501
1400000US37163970500,37163970500,Census Tract 9705; Sampson County; North Carolina,5933,416,392,457,417,319,336,347,396,398,432,438,410,379,262,213,144,98,79,38.7,4585,4400,4177,998,796,2920,215,205,228,214,158,147,171,209,192,229,214,192,203,118,92,68,40,25,37.9,2228,2122,2022,446,343,3013,201,187,229,203,161,189,176,187,206,203,224,218,176,144,121,76,58,54,39.4,2357,2278,2155,552,453
1400000US37163970600,37163970600,Census Tract 9706; Sampson County; North Carolina,5094,314,323,322,326,282,323,350,327,362,346,333,327,288,274,227,167,105,98,39.7,4068,3908,3763,1054,871,2543,145,164,143,166,158,183,185,204,207,191,177,155,125,118,95,56,39,32,38.2,2056,1978,1909,422,340,2551,169,159,179,160,124,140,165,123,155,155,156,172,163,156,132,111,66,66,41.7,2012,1930,1854,632,531
1400000US37163970700,37163970700,Census Tract 9707; Sampson County; North Carolina,6104,370,408,438,376,335,324,408,405,391,447,460,445,357,285,230,196,116,113,39.8,4814,4646,4426,1149,940,2855,191,200,236,179,156,138,182,198,203,214,200,210,163,151,100,65,41,28,38.5,2188,2114,2004,480,385,3249,179,208,202,197,179,186,226,207,188,233,260,235,194,134,130,131,75,85,41.1,2626,2532,2422,669,555
1400000US37163970800,37163970800,Census Tract 9708; Sampson County; North Carolina,6969,488,494,515,465,377,431,455,462,416,467,456,476,342,301,238,189,176,221,37.8,5373,5162,4923,1325,1125,3303,243,256,273,247,180,201,213,241,204,213,216,221,162,132,104,73,63,61,35.9,2465,2360,2237,522,433,3666,245,238,242,218,197,230,242,221,212,254,240,255,180,169,134,116,113,160,40,2908,2802,2686,803,692
1400000US37163970900,37163970900,Census Tract 9709; Sampson County; North Carolina,3161,247,242,218,216,178,156,179,196,209,185,231,225,186,170,123,83,57,60,38.9,2410,2322,2187,589,493,1526,122,130,114,125,82,76,78,103,100,89,98,108,95,77,63,34,22,10,36.9,1137,1086,1004,246,206,1635,125,112,104,91,96,80,101,93,109,96,133,117,91,93,60,49,35,50,40.8,1273,1236,1183,343,287
1400000US37163971000,37163971000,Census Tract 9710; Sampson County; North Carolina,5429,376,394,413,396,312,305,324,371,333,355,408,356,334,266,163,148,99,76,37.7,4162,3983,3784,931,752,2664,178,218,202,223,164,156,154,175,174,174,186,181,157,130,71,58,40,23,36.2,2016,1921,1808,417,322,2765,198,176,211,173,148,149,170,196,159,181,222,175,177,136,92,90,59,53,39.1,2146,2062,1976,514,430
1400000US37165010101,37165010101,Census Tract 101.01; Scotland County; North Carolina,3605,202,206,230,242,145,176,185,194,221,264,291,266,229,185,156,126,112,175,45,2916,2813,2692,882,754,1655,103,113,117,115,67,82,90,87,99,129,135,114,108,86,69,58,37,46,42.4,1296,1251,1192,359,296,1950,99,93,113,127,78,94,95,107,122,135,156,152,121,99,87,68,75,129,47,1620,1562,1500,523,458
1400000US37165010102,37165010102,Census Tract 101.02; Scotland County; North Carolina,5186,409,385,315,288,287,318,277,314,280,282,359,374,369,262,215,175,139,138,40,4002,3874,3736,1164,929,2281,189,207,161,147,124,133,120,148,127,128,154,163,161,94,81,70,42,32,37.1,1680,1615,1548,429,319,2905,220,178,154,141,163,185,157,166,153,154,205,211,208,168,134,105,97,106,42.7,2322,2259,2188,735,610
1400000US37165010200,37165010200,Census Tract 102; Scotland County; North Carolina,4250,434,295,306,340,294,262,256,228,255,259,299,291,222,174,131,82,69,53,33.8,3148,2999,2807,615,509,1969,227,150,170,174,134,107,119,100,117,103,147,134,103,69,52,29,22,12,31,1378,1308,1217,235,184,2281,207,145,136,166,160,155,137,128,138,156,152,157,119,105,79,53,47,41,36.5,1770,1691,1590,380,325
1400000US37165010300,37165010300,Census Tract 103; Scotland County; North Carolina,4443,323,276,279,490,497,224,234,239,191,303,288,300,212,169,102,134,95,87,32.9,3491,3332,2948,704,587,2007,173,137,152,236,230,96,114,100,81,123,130,136,95,69,41,50,30,14,29.2,1506,1422,1252,260,204,2436,150,139,127,254,267,128,120,139,110,180,158,164,117,100,61,84,65,73,36.1,1985,1910,1696,444,383
